,index,calories,carbs,category,fats,name
4076,4210,470,45,[Sandwiches],20,Ultimate Turkey Club (Small)
4077,4211,1029,69,[Burgers],59,A.1.® Peppercorn Burger
4078,4212,202,31,[Drinks],0,Absolut Lemonade
4079,4213,350,39,[Drinks],0,Absolutely Absolut Freckled Lemonade
4080,4214,1315,60,[Burgers],98,All-American Patty Melt
4081,4215,812,64,[Salads],44,Apple Harvest Chicken Salad
4082,4216,1117,83,[Entrees],67,Arctic Cod Fish & Chips
4083,4217,726,40,[Salads],37,Avo-Cobb-o Salad
4084,4218,381,40,[Drinks],17,Bailey’s Irish Cream Shake
4085,4219,353,66,[Drinks],0,Banana Daiquiri
4086,4220,376,49,[Desserts],18,Birthday Sundae
4087,4221,686,52,[Sandwiches],33,Blackened Chicken Sandwich
4088,4222,1001,70,[Burgers],57,Bleu Ribbon Burger
4089,4223,763,56,[Sandwiches],44,BLTA Croissant
4090,4224,671,55,[Sandwiches],30,Bruschetta Chicken Sandwich
4091,4225,1696,100,[Entrees],121,Buffalo Clucks & Fries
4092,4226,931,54,[Burgers],60,Burnin Love Burger
4093,4227,851,69,[Wraps],43,Caesar’s Chicken Wrap
4094,4228,829,53,[Sandwiches],43,California Chicken Sandwich
4095,4229,295,36,"[Kid's, Meals]",12,Carnival Corn Dog
4096,4230,420,42,"[Kid's, Meals]",22,Cheesy Mac ‘n Cheesy
4097,4231,260,43,[Drinks],0,Cherry Lime Flip
4098,4232,152,0,"[Kid's, Meals]",4,Chick On A Stick
4099,4233,372,19,"[Kid's, Meals]",22,Chick-Chick-Chicken Fingers Kid’s Meal
4100,4234,568,33,"[Kid's, Meals]",26,Chick-n-Cheese Quesadilla
4101,4235,676,52,[Sandwiches],29,Chicken Caprese Sandwich
4102,4236,414,32,[Soups],20,Chicken Tortilla Soup Bowl
4103,4237,207,16,[Soups],10,Chicken Tortilla Soup Cup
4104,4238,1370,109,[Appetizers],88,Chili Chili con Queso
4105,4239,695,50,[Soups],43,"Clam Chowder Soup, Bowl"
4106,4240,347,25,[Soups],22,"Clam Chowder Soup, Cup"
4107,4241,1440,139,[Seafood],84,Clam Strips
4108,4242,471,73,[Shakes],18,Classic Banana Malt
4109,4243,378,59,[Shakes],15,Classic Banana Milkshake
4110,4244,509,83,[Shakes],18,Classic Chocolate Malt
4111,4245,437,71,[Shakes],16,Classic Chocolate Milkshake
4112,4246,1230,91,[Entrees],73,Classic Creamy Mac ‘N’ Cheese
4113,4247,410,28,[Sides],25,Classic Creamy Mac n Cheese
4114,4248,479,66,[Shakes],24,Classic Mint Brownie Shake
4115,4249,240,40,[Drinks],0,Classic Mojito
4116,4250,471,73,[Shakes],18,Classic Peach Malt
4117,4251,378,59,[Shakes],15,Classic Peach Milkshake
4118,4252,666,99,[Shakes],18,Classic Raspberry Malt
4119,4253,271,33,[Shakes],15,Classic Raspberry Milkshake
4120,4254,586,83,[Shakes],27,Classic Rookie Magic Shake
4121,4255,426,62,[Shakes],18,Classic Strawberry Malt
4122,4256,334,48,[Shakes],15,Classic Strawberry Milkshake
4123,4257,414,60,[Shakes],18,Classic Vanilla Malt
4124,4258,323,45,[Shakes],15,Classic Vanilla Milkshake
4125,4259,1452,100,[Entrees],92,Clucks & Fries
4126,4260,1067,69,[Entrees],70,Clucks & Shrimp Combo
4127,4261,252,23,[Sides],18,Coleslaw
4128,4262,1117,101,[Appetizers],60,Creamy Spinach & Artichoke Dip
4129,4263,608,62,[Sandwiches],29,Crispy Arctic Cod Sandwich
4130,4264,912,70,[Sandwiches],54,Crispy Chicken Sandwich
4131,4265,1450,86,[Salads],97,Crispy Chicken Tender Salad
4132,4266,360,47,[Drinks],0,Electric Watermelon
4133,4267,579,24,[Entrees],36,Ensenada Chicken Platter 1pc
4134,4268,720,24,[Entrees],38,Ensenada Chicken Platter 2pc
4135,4269,280,31,[Drinks],0,Flat On Your Beak
4136,4270,126,32,[Drinks],0,Freckled Lemonade
4137,4271,68,17,[Drinks],0,Freckled Lemonade Light
4138,4272,508,45,[Soups],25,"French Onion Soup, Bowl"
4139,4273,254,22,[Soups],13,"French Onion Soup, Cup"
4140,4274,479,74,[Burgers],13,Garden Burger
4141,4275,169,18,[Drinks],0,Gold Margarita – Frozen
4142,4276,390,74,[Drinks],0,Gold Margarita – Mango
4143,4277,274,45,[Drinks],0,Gold Margarita – Peach
4144,4278,463,67,[Drinks],0,Gold Margarita – Raspberry
4145,4279,174,20,[Drinks],0,Gold Margarita – Rocks
4146,4280,203,25,[Drinks],0,Gold Margarita – Strawberry
4147,4281,934,54,[Burgers],60,Gourmet Cheeseburger
4148,4282,430,31,"[Kid's, Meals]",29,Grilled Cheesewich
4149,4283,646,35,[Salads],34,Grilled Chicken alla Caprese
4150,4284,569,52,[Sandwiches],22,Grilled Salmon Sandwich
4151,4285,642,50,[Burgers],37,Grilled Turkey Burger
4152,4286,314,76,[Shakes],2,Groovy Smoothie
4153,4287,780,87,[Appetizers],46,Guacamole & Salsa with Chips
4154,4288,1052,56,[Burgers],64,Guacamole Bacon Burger
4155,4289,431,100,[Shakes],3,Hawaiian Heart Throb Smoothie
4156,4290,784,165,[Desserts],13,Hot Apple Crisp
4157,4291,800,111,[Desserts],36,Hot Fudge Sundae
4158,4292,115,10,[Salads],3,House Salad
4159,4293,1256,148,[Entrees],56,Jumbo Shrimp & Slaw Platter
4160,4294,603,48,[Appetizers],33,Jump Starter Cheese Sticks
4161,4295,670,42,[Appetizers],50,Jump Starter Clam Strips
4162,4296,773,49,[Appetizers],61,Jump Starter Jalapeno Coins
4163,4297,725,50,[Appetizers],56,Jump Starter Kettle-Cooked Chips
4164,4298,320,44,[Appetizers],12,Jump Starter Mushrooms
4165,4299,653,71,[Appetizers],38,Jump Starter Onion Rings
4166,4300,435,15,[Appetizers],39,Jump Starter Zucchini
4167,4301,453,56,[Shakes],15,Jungle Shake
4168,4302,938,77,[Appetizers],53,Just-In Quesadilla Vegetarian
4169,4303,1136,78,[Appetizers],60,Just-In Quesadilla w/Chicken
4170,4304,313,38,[Shakes],11,Kahlua Jamaican Shake
4171,4305,725,50,[Sides],56,Kettle-Cooked Chips
4172,4306,20,8,"[Kid's, Meals]",0,Kid’s Apple Slices
4173,4307,471,73,"[Kid's, Meals]",18,Kid’s Banana Malt
4174,4308,378,59,"[Kid's, Meals]",15,Kid’s Banana Milkshake
4175,4309,509,83,"[Kid's, Meals]",18,Kid’s Chocolate Malt
4176,4310,274,39,"[Kid's, Meals]",9,Kid’s Chocolate Milk
4177,4311,437,71,"[Kid's, Meals]",16,Kid’s Chocolate Milkshake
4178,4312,80,21,"[Kid's, Meals]",0,Kid’s Freckled Lemonade
4179,4313,31,8,"[Kid's, Meals]",0,Kid’s Freckled Lemonade light
4180,4314,28,7,"[Kid's, Meals]",0,Kid’s Mandarin Oranges
4181,4315,61,15,"[Kid's, Meals]",0,Kid’s Melon Wedges
4182,4316,220,16,"[Kid's, Meals]",12,Kid’s Milk
4183,4317,479,66,"[Kid's, Meals]",24,Kid’s Mint Brownie Shake
4184,4318,471,73,"[Kid's, Meals]",18,Kid’s Peach Malt
4185,4319,378,59,"[Kid's, Meals]",15,Kid’s Peach Milkshake
4186,4320,666,99,"[Kid's, Meals]",18,Kid’s Raspberry Malt
4187,4321,271,33,"[Kid's, Meals]",15,Kid’s Raspberry Milkshake
4188,4322,586,83,"[Kid's, Meals]",27,Kid’s Rookie Magic Milkshake
4189,4323,138,30,"[Kid's, Meals]",3,Kid’s Root Beer Float
4190,4324,300,6,"[Kid's, Meals]",30,Kid’s Side Baby Carrots & Ranch
4191,4325,20,4,"[Kid's, Meals]",0,Kid’s Side Broccoli
4192,4326,38,7,"[Kid's, Meals]",1,Kid’s Side Salad
4193,4327,217,30,"[Kid's, Meals]",9,Kid’s Steak Fries
4194,4328,426,62,"[Kid's, Meals]",18,Kid’s Strawberry Malt
4195,4329,334,48,"[Kid's, Meals]",15,Kid’s Strawberry Milkshake
4196,4330,122,30,"[Kid's, Meals]",0,Kid’s Strawberry Smoothie
4197,4331,376,49,"[Kid's, Meals]",18,Kid’s Sundae
4198,4332,414,60,"[Kid's, Meals]",18,Kid’s Vanilla Malt
4199,4333,323,45,"[Kid's, Meals]",15,Kid’s Vanilla Milkshake
4200,4334,207,49,"[Kid's, Meals]",2,Kids Groovy Smoothie
4201,4335,300,69,"[Kid's, Meals]",2,Kids Hawaiian Heart Throb Smoothie
4202,4336,112,29,"[Kid's, Meals]",0,Kids Raspberry Limeade
4203,4337,422,8,[Burgers],27,Lettuce-Wrap Your Burger
4204,4338,61,15,[Sides],0,Melon Wedges
4205,4339,648,43,[Salads],44,Mighty Caesar Salad
4206,4340,800,43,[Salads],47,Mighty Caesar w/ Blackened Chicken Salad
4207,4341,790,43,[Salads],48,Mighty Caesar w/ Blackened Salmon Salad
4208,4342,800,43,[Salads],47,Mighty Caesar w/ Grilled Chicken Salad
4209,4343,865,43,[Salads],51,Mighty Caesar w/ Grilled Salmon Salad
4210,4344,815,129,[Shakes],30,Monster Malt Banana
4211,4345,904,148,[Shakes],31,Monster Malt Chocolate
4212,4346,815,129,[Shakes],30,Monster Malt Peach
4213,4347,1105,168,[Shakes],30,Monster Malt Raspberry
4214,4348,749,113,[Shakes],30,Monster Malt Strawberry
4215,4349,757,113,[Shakes],31,Monster Malt Vanilla
4216,4350,883,127,[Shakes],40,Monster Rookie Magic Shake
4217,4351,646,99,[Shakes],27,Monster Shake Banana
4218,4352,735,118,[Shakes],28,Monster Shake Chocolate
4219,4353,848,120,[Shakes],42,Monster Shake Mint Brownie
4220,4354,646,99,[Shakes],27,Monster Shake Peach
4221,4355,936,138,[Shakes],27,Monster Shake Raspberry
4222,4356,579,83,[Shakes],27,Monster Shake Strawberry
4223,4357,588,83,[Shakes],28,Monster Shake Vanilla
4224,4358,1373,184,[Desserts],63,Mountain High Mudd Pie
4225,4359,1963,132,[Appetizers],129,Nacho Ordinary Chili Nachos
4226,4360,2090,133,[Appetizers],131,Nacho Ordinary Chili Nachos w/Chicken
4227,4361,571,52,[Burgers],24,Natural Burger
4228,4362,280,24,[Drinks],0,Nuclear Ice Tea
4229,4363,291,48,[Drinks],0,One Great Margarita – Peach
4230,4364,576,83,[Drinks],0,One Great Margarita – Raspberry
4231,4365,191,22,[Drinks],0,One Great Margarita – Rocks
4232,4366,251,36,[Drinks],0,One Great Margarita – Strawberry
4233,4367,197,24,[Drinks],0,One Great Margarita-Frozen
4234,4368,395,73,[Drinks],0,One Great Margarita-Mango
4235,4369,427,43,"[Kid's, Meals]",24,Parmesan Noodles
4236,4370,255,45,[Drinks],0,Peach Daiquiri
4237,4371,103,26,[Drinks],0,Peach Iced Tea
4238,4372,180,19,[Drinks],0,Platinum Patron Margarita
4239,4373,96,23,[Drinks],0,Pomegranate Iced Tea
4240,4374,1008,74,[Entrees],55,Prime Rib Dip
4241,4375,957,57,[Burgers],55,Pub Burger
4242,4376,302,28,"[Kid's, Meals]",6,Rad Chicken Burger
4243,4377,282,40,"[Kid's, Meals]",6,Rad Garden Burger
4244,4378,286,28,"[Kid's, Meals]",12,Rad Robin Burger
4245,4379,403,29,"[Kid's, Meals]",22,Rad Turkey Burger
4246,4380,289,39,"[Kid's, Meals]",4,Rad Vegan Boca Burger
4247,4381,550,82,[Drinks],0,Raspberry Daiquiri
4248,4382,103,26,[Drinks],0,Raspberry Iced Tea
4249,4383,1036,52,[Burgers],69,Red Robin Bacon Cheeseburger
4250,4384,434,60,[Sides],18,Red Robin Steak Fries
4251,4385,297,56,"[Kid's, Meals]",2,Red Robinetti Spaghetti
4252,4386,605,58,"[Kid's, Meals]",27,Red’s Cheese Pizza
4253,4387,551,26,[Soups],32,Red’s Homemade Chili Chili™ – Bowl
4254,4388,276,13,[Soups],16,Red’s Homemade Chili Chili™ – Cup
4255,4389,690,58,"[Kid's, Meals]",35,Red’s Pizzeria Pizza
4256,4390,1139,87,[Seafood],69,Reds Nantucket Seafood Scatter
4257,4391,1126,52,[Burgers],83,Royal Red Robin Burger®
4258,4392,1076,4,[Appetizers],84,RR’s Buzzard Wings®
4259,4393,357,51,[Drinks],0,Sand In Your Shorts
4260,4394,961,58,[Burgers],56,Sautéed ‘Shroom Burger
4261,4395,280,32,[Drinks],0,Screaming Red Zombie
4262,4396,313,21,[Salads],21,Side Caesar Salad
4263,4397,567,45,[Salads],22,Simply Grilled Chicken Salad
4264,4398,420,51,[Sandwiches],8,Simply Grilled Chicken Sandwich
4265,4399,1170,128,[Entrees],45,Southwest Chicken Pasta
4266,4400,870,43,[Salads],55,Southwest Grilled Chicken Salad
4267,4401,1030,128,[Entrees],42,Southwest Pasta w/o Chicken
4268,4402,30,6,[Sides],0,Steamed Broccoli
4269,4403,40,9,[Sides],0,Steamed Carrots
4270,4404,225,35,[Drinks],0,Strawberry Daiquiri
4271,4405,240,29,[Drinks],0,Strawberry Lemon Vojito
4272,4406,240,28,[Drinks],0,T.N.T.
4273,4407,900,65,[Sandwiches],47,Teriyaki Chicken Sandwich
4274,4408,1037,68,[Burgers],62,The Banzai Burger®
4275,4409,1770,171,[Appetizers],112,Towering Onion Rings®
4276,4410,1921,121,[Entrees],117,Triple S Riblet & Classic Creamy Mac n Cheese
4277,4411,180,2,[Sides],0.5,Add Chicken
4278,4412,280,4,[Sides],15,Add Scallops
4279,4413,100,1,[Sides],1.5,Add Shrimp
4280,4414,880,14,[Entrees],79,Alfredo Sauce
4281,4415,230,21,[Entrees],11,Arrabbiata Sauce
4282,4416,5,1,[Entrees],0,Asparagus
4283,4417,800,53,[Appetizers],46,Baked Prosciutto & Mozzarella
4284,4418,560,4,[Entrees],59,Basil Pesto Sauce
4285,4419,150,11,[Drinks],0,Beer – 12 Ounces
4286,4420,120,7,[Drinks],0,Bellini Cipriani
4287,4421,680,23,[Salads],56,Bibb & Blue (Includes Dressing)
4288,4422,200,14,[Drinks],0,Blood Orange Cosmo
4289,4423,130,31,[Drinks],0,Blood Orange Italian Soda
4290,4424,430,20,[Entrees],25,Bolognese Sauce
4291,4425,10,2,[Entrees],0,Broccolini
4292,4426,460,30,[Appetizers],34,Bruschetta Crostini
4293,4427,420,11,[Salads],39,Caesar (Includes Dressing)
4294,4428,160,8,[Entrees],13,Caesar Salad (Includes Dressing)
4295,4429,850,58,[Appetizers],51,Calamari Fritti
4296,4430,15,3,[Entrees],0,Cannellini Beans
4297,4431,340,61,[Entrees],6,Capellini
4298,4432,340,55,[Entrees],11,Capellini Pomodoro
4299,4433,480,10,[Appetizers],40,Caprese
4300,4434,920,62,[Sandwiches],61,Caprese Panini
4301,4435,1260,101,[Entrees],68,Carbonara
4302,4436,460,56,[Entrees],15,Carmela’S Chicken
4303,4437,930,111,[Chicken],31,Carmela’S Chicken
4304,4438,780,39,[Entrees],68,Chicken & Mushroom Cannelloni
4305,4439,810,61,[Entrees],35,Chicken Marsala
4306,4440,940,74,[Entrees],57,Chicken Parmesan
4307,4441,1180,55,[Entrees],81,Chicken Scaloppine
4308,4442,380,25,"[Kid's, Meals]",20,Chicken Strips With Broccolini
4309,4443,650,58,"[Kid's, Meals]",37,Chicken Strips With Fries
4310,4444,470,22,"[Kid's, Meals]",32,Chicken Strips With Salad
4311,4445,1440,24,[Entrees],115,Chicken Under A Brick
4312,4446,0,0,[Drinks],0,Coffee
4313,4447,140,36,[Drinks],0,Cranberry Orange Spritz
4314,4448,820,41,[Appetizers],72,Crispy Artichoke Potato Cakes
4315,4449,790,20,[Appetizers],66,Crispy Fresh Mozzarella
4316,4450,950,76,[Entrees],56,Eggplant Parmesan
4317,4451,910,115,[Entrees],33,Eggplant Quadratini
4318,4452,450,91,[Entrees],4,Farfalle
4319,4453,1180,91,[Entrees],73,Fettuccine Alfredo
4320,4454,1470,94,[Entrees],88,Fettuccine Alfredo With Chicken
4321,4455,1350,91,[Entrees],87,Fettuccine Alfredo With Shrimp
4322,4456,1670,77,[Entrees],113,Florentine Steak & Frites
4323,4457,110,9,[Entrees],8,Fresh Greens Salad (Includes Dressing)
4324,4458,5,1,[Entrees],0,Fresh Spinach
4325,4459,270,14,[Entrees],20,Garlic Cream Sauce
4326,4460,260,36,[Desserts],12,Gelato: Dark Chocolate
4327,4461,290,40,[Desserts],12,Gelato: Double Vanilla
4328,4462,150,36,[Drinks],2,Ginger Root Soda
4329,4463,400,91,[Entrees],2,Gluten-Free Penne
4330,4464,360,42,[Appetizers],18,Goat Cheese Peppadew Peppers
4331,4465,350,43,"[Kid's, Meals]",6,Grilled Chicken & Pasta
4332,4466,410,38,[Entrees],11,Grilled Chicken Spiedini
4333,4467,1110,71,[Entrees],68,Grilled King Salmon
4334,4468,380,41,[Entrees],9,Grilled Shrimp Spiedini
4335,4469,460,31,[Entrees],31,Half Caprese Panini
4336,4470,300,26,[Entrees],13,Half Roasted Turkey
4337,4471,990,114,[Desserts],56,Homemade Chocolate Cake
4338,4472,290,33,[Drinks],0,Italian Mojito
4339,4473,430,2,[Entrees],39,Italian Sausage
4340,4474,1100,100,[Pizzas],52,Italian Sausage Pizza
4341,4475,720,46,[Entrees],38,Lasagna Bolognese
4342,4476,580,65,[Desserts],33,Lemon Passion
4343,4477,440,28,[Entrees],12,Lentil Soup
4344,4478,440,28,[Soups],12,Lentil Soup
4345,4479,110,7,[Drinks],0,Light Beer – 12 Ounces
4346,4480,170,47,[Drinks],0,Limonata Nojito
4347,4481,710,39,[Entrees],41,Lobster Ravioli
4348,4482,630,66,"[Kid's, Meals]",29,Mac & Cheese
4349,4483,990,45,[Appetizers],78,"Mac & Cheese Bites, Truffle Dip"
4350,4484,1510,96,[Entrees],98,Mama’S Trio
4351,4485,440,52,[Drinks],0,Margarita Prima
4352,4486,840,101,[Pizzas],31,Margherita Pizza
4353,4487,480,11,[Entrees],37,Market Chop (Includes Dressing)
4354,4488,1010,33,[Salads],71,Market Chop (Includes Dressing)
4355,4489,150,4,[Appetizers],16,Mediterranean Olives (Without Bread)
4356,4490,150,46,[Drinks],0,Minute Maid® Lemonade
4357,4491,1190,95,[Entrees],70,Mom’S Ricotta Meatballs & Spaghetti (Bolognese)
4358,4492,960,91,[Entrees],55,Mom’S Ricotta Meatballs & Spaghetti (Pomodoro)
4359,4493,900,52,[Entrees],62,Mushroom Ravioli
4360,4494,760,61,[Desserts],52,New York Style Cheesecake
4361,4495,1370,58,[Entrees],91,Pan-Roasted Pork Chop
4362,4496,570,29,[Entrees],36,Pan-Seared Branzino
4363,4497,400,2,[Entrees],37,Pancetta
4364,4498,790,61,[Appetizers],57,Parmesan Fries
4365,4499,930,53,[Salads],58,Parmesan-Crusted Chicken (Includes Dressing)
4366,4500,1550,99,[Entrees],104,Parmesan-Crusted Sole
4367,4501,1320,118,[Entrees],58,Pasta Di Mare
4368,4502,1010,111,[Entrees],42,Pasta Milano
4369,4503,480,89,[Appetizers],6,Peasant Bread
4370,4504,450,91,[Entrees],4,Penne
4371,4505,1160,110,[Entrees],49,Penne Rustica
4372,4506,440,48,"[Kid's, Meals]",17,Pepperoni Pizza
4373,4507,290,4,[Drinks],3.5,Perfect Martini
4374,4508,1140,103,[Entrees],55,Pesto Spaghetti
4375,4509,560,31,[Entrees],22,Pollo Caprese
4376,4510,130,31,[Drinks],0,Pomegranate Italian Soda
4377,4511,190,16,[Entrees],12,Pomodorina Soup
4378,4512,190,16,[Soups],12,Pomodorina Soup
4379,4513,190,15,[Entrees],10,Pomodoro Sauce
4380,4514,980,97,[Pizzas],41,Primo Pepperoni Pizza
4381,4515,320,45,[Desserts],27,Quattro Cannoli
4382,4516,740,62,[Sandwiches],45,Ricotta Meatball Sliders
4383,4517,290,9,[Entrees],19,Ricotta Meatballs
4384,4518,450,91,[Entrees],4,Rigatoni
4385,4519,290,3,[Entrees],16,Roasted Chicken
4386,4520,1060,83,[Pizzas],50,Roasted Chicken & Arugula Flatbread
4387,4521,220,18,[Entrees],10,Roasted Mushroom Soup
4388,4522,220,18,[Soups],10,Roasted Mushroom Soup
4389,4523,25,1,[Entrees],2,Roasted Mushrooms
4390,4524,5,2,[Entrees],0,Roasted Peppers
4391,4525,15,1,[Entrees],1,Roasted Tomatoes
4392,4526,600,52,[Sandwiches],25,Roasted Turkey
4393,4527,260,2,[Entrees],18,Rosemary Ham
4394,4528,1030,36,[Salads],80,Salad Sampler (Includes Dressing)
4395,4529,0,0,[Drinks],0,San Pellegrino® Sparkling Mineral Water
4396,4530,170,14,[Entrees],8,Sausage & Kale Soup
4397,4531,170,14,[Soups],8,Sausage & Kale Soup
4398,4532,180,0,[Entrees],15,Shrimp
4399,4533,900,57,[Entrees],60,Shrimp Portofino
4400,4534,650,41,[Appetizers],47,"Shrimp, Cannellini Bean & Avocado Crostini"
4401,4535,160,8,[Sandwiches],13,Side Caesar Salad (Includes Dressing)
4402,4536,110,9,[Sandwiches],8,Side Fresh Greens Salad (Includes Dressing)
4403,4537,700,59,[Sandwiches],48,Side Of Parmesan Fries
4404,4538,1180,77,[Pizzas],66,Smoky Shrimp Flatbread
4405,4539,10,2,[Entrees],0,Snap Peas
4406,4540,160,39,[Desserts],0,Sorbet: White Peach
4407,4541,390,35,[Drinks],0,Sorrento Lemonade
4408,4542,340,61,[Entrees],6,Spaghetti
4409,4543,420,48,"[Kid's, Meals]",16,Spaghetti & Meat Sauce
4410,4544,460,51,"[Kid's, Meals]",23,Spaghetti & Meatballs
4411,4545,310,46,"[Kid's, Meals]",9,Spaghetti & Pomodoro
4412,4546,1240,92,[Appetizers],66,Spicy Herb-Roasted Mussels
4413,4547,370,17,[Appetizers],29,Spicy Ricotta Meatballs
4414,4548,640,21,[Appetizers],66,Stuffed Mushrooms
4415,4549,690,54,[Desserts],48,Tiramisu
4416,4550,1320,81,[Entrees],73,Veal Saltimbocca
4417,4551,340,17,[Salads],25,"Warm Spinach Salad (Includes Dressing, No Protein)"
4418,4552,130,31,[Drinks],0,White Peach Italian Soda
4419,4553,530,52,[Entrees],23,Whole Wheat Fettuccine
4420,4554,1060,105,[Entrees],46,Whole Wheat Fettuccine
4421,4555,490,88,[Entrees],7,Whole Wheat Fettuccine
4422,4556,910,83,[Pizzas],46,Wild Mushroom & Goat Cheese Flatbread
4423,4557,150,5,[Drinks],0,Wine – 6 Ounces
4424,4558,840,81,[Appetizers],51,Zucchini Fritti
4425,4559,1017,60,[Burgers],65,Alpine Swiss Burger*
4426,4560,401,3,[Entrees],20,Asiago Peppercorn Sirloin*
4427,4561,401,3,[Entrees],20,Asiago Peppercorn Sirloin*
4428,4562,61,1,[Appetizers],1,Asian Chicken Lettuce Wraps
4429,4563,244,4,[Sandwiches],4,Asian Chicken Lettuce Wraps
4430,4564,115,12,[Sides],5,Asian Dumplings
4431,4565,417,14,[Seafood],25,Asian Glazed Salmon
4432,4566,506,16,[Entrees],29,Asian Sesame Glazed Half-Rack
4433,4567,936,56,[Burgers],47,Avocado Grilled Chicken Sandwich
4434,4568,968,57,[Burgers],61,Avocado Turkey Burger
4435,4569,1007,58,[Burgers],67,Bacon Cheeseburger*
4436,4570,376,14,[Appetizers],24,Baja Chicken Quesadilla
4437,4571,1503,57,[Chicken],95,Baja Chicken Quesadilla
4438,4572,712,41,[Appetizers],40,Baja Chicken Tacos
4439,4573,465,32,[Sides],28,Baked Mac ‘n Cheese
4440,4574,259,52,[Sides],2,Baked Potato – Plain
4441,4575,259,52,[Sides],2,Baked Potato – Plain
4442,4576,418,54,[Sides],17,Baked Potato – with butter & sour cream
4443,4577,295,16,[Chicken],4,Barbecue Grilled Chicken
4444,4578,390,25,[Chicken],9,Barbecue Grilled Chicken – F&T
4445,4579,1007,58,[Breakfast],58,Bella Chicken Crepê
4446,4580,1262,23,[Breakfast],53,Bella Chicken Omelet
4447,4581,148,5,[Drinks],0,Berry Fusion
4448,4582,162,28,[Breakfast],3,Berry Good Yogurt Parfait
4449,4583,162,28,[Desserts],3,Berry Good Yogurt Parfait
4450,4584,265,5,[Seafood],10,Blackened Tilapia with mango salsa
4451,4585,541,77,[Desserts],23,Blondie for One
4452,4586,918,129,[Desserts],40,Blondie for Two
4453,4587,607,14,[Salads],53,Blue Cheese Iceberg Tower – add-on
4454,4588,1066,28,[Salads],90,Blue Cheese Iceberg Tower – entrée
4455,4589,1165,82,[Burgers],72,Boston Blue Burger*
4456,4590,1204,73,[Burgers],79,Boston Blue Triple Prime Burger*
4457,4591,466,17,[Soups],39,Broccoli & Cheese Soup
4458,4592,202,35,[Sides],5,Brown-Rice Pilaf
4459,4593,202,35,[Sides],5,Brown-Rice Pilaf
4460,4594,888,70,[Burgers],49,Buffalo Chicken Burger
4461,4595,763,89,[Chicken],36,Buffalo Chicken Minis
4462,4596,930,76,[Entrees],44,Cajun Jambalaya Pasta
4463,4597,1101,52,[Salads],46,Carolina Chicken Salad
4464,4598,325,45,[Desserts],16,Carrot Cake Cupcake
4465,4599,564,5,[Entrees],29,Chef’s Cut Sirloin*
4466,4600,1521,96,[Entrees],92,Chicken & Broccoli Pasta
4467,4601,1674,80,[Entrees],96,Chicken & Broccoli Pasta (with linguini)
4468,4602,1253,88,[Entrees],64,Chicken & Mushroom Alfredo
4469,4603,405,8,[Chicken],18,Chicken Bella
4470,4604,405,8,[Chicken],18,Chicken Bella
4471,4605,500,17,[Chicken],23,Chicken Bella – F&T
4472,4606,898,70,[Burgers],48,Chicken BLT
4473,4607,397,10,[Chicken],19,Chicken Fresco
4474,4608,113,4,[Chicken],5,Chicken Tenders – Traditional
4475,4609,1053,86,[Chicken],41,Chicken Three Ways
4476,4610,200,22,[Soups],8,Chicken Vegetable Harvest Soup
4477,4611,180,24,[Desserts],9,Chocolate Chip Cookie (each)
4478,4612,500,29,[Entrees],24,Classic Barbecue Half-Rack
4479,4613,947,58,[Burgers],61,Classic Cheeseburger*
4480,4614,300,14,[Seafood],20,Crab Cake Dinner
4481,4615,1099,17,[Breakfast],47,Crabacado Omelet
4482,4616,1137,194,[Breakfast],34,Cranapple Crepês
4483,4617,136,14,[Sides],8,Creamy Mashed Cauliflower
4484,4618,136,14,[Sides],8,Creamy Mashed Cauliflower
4485,4619,136,14,[Sides],8,Creamy Mashed Cauliflower – F&T
4486,4620,240,0,[Seafood],10,Creole Catch
4487,4621,240,0,[Seafood],10,Creole Catch
4488,4622,335,9,[Seafood],15,Creole Catch – F&T
4489,4623,1220,179,[Desserts],53,Cupcakes – Four Pack (2 of each)
4490,4624,806,73,[Entrees],35,Dockside Grill Trio
4491,4625,813,114,[Desserts],36,Double Chocolate Cake
4492,4626,402,2,[Entrees],21,Filet*
4493,4627,178,4,[Entrees],11,Fire Wings
4494,4628,288,18,[Appetizers],14,Four Way Sampler
4495,4629,396,55,[Sides],18,French Fries
4496,4630,701,58,[Breakfast],39,French Toast
4497,4631,78,5,[Sides],5,Fresh Grilled Asparagus (when in season)
4498,4632,78,5,[Sides],5,Fresh Grilled Asparagus (when in season) – F&T
4499,4633,45,5,[Sides],2,Fresh Grilled Green Beans
4500,4634,45,5,"[Kid's, Meals]",2,Fresh Grilled Green Beans
4501,4635,45,5,[Sides],2,Fresh Grilled Green Beans – F&T
4502,4636,41,4,[Sides],2,Fresh Grilled Zucchini
4503,4637,41,4,"[Kid's, Meals]",2,Fresh Grilled Zucchini
4504,4638,41,4,[Sides],2,Fresh Grilled Zucchini – F&T
4505,4639,293,28,[Appetizers],19,Fresh Guacamole Dip
4506,4640,53,7,[Sides],2,Fresh Steamed Broccoli
4507,4641,53,7,[Sides],2,Fresh Steamed Broccoli
4508,4642,53,7,"[Kid's, Meals]",2,Fresh Steamed Broccoli
4509,4643,53,7,[Sides],2,Fresh Steamed Broccoli – F&T
4510,4644,203,9,[Drinks],0,Freshly Made Lemonade – Blackberry
4511,4645,203,9,[Drinks],0,Freshly Made Lemonade – Blackberry
